<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARL,D,20250624,000000,37.5892,37.5892,35.3437,36.6422,552578.7555120743,0
ARL,D,20250625,000000,37.0034,37.2963,36.6324,36.857,177482.51101497162,0
ARL,D,20250626,000000,36.857,37.0962,36.0466,36.5104,50385.925110630604,0
ARL,D,20250627,000000,36.5153,36.5153,35.4169,36.1247,98309.6035252016,0
ARL,D,20250630,000000,36.1247,36.5104,35.5389,35.5389,86007.5881065777,0
ARL,D,20250701,000000,35.6854,36.0759,35.2118,35.3681,38664.647577475,0
ARL,D,20250702,000000,35.3681,35.6366,35.3046,35.4364,4215.7268722884,0
ARL,D,20250703,000000,35.3925,36.0125,35.3925,35.8318,37860.6277536785,0
ARL,D,20250704,000000,35.949,36.1247,35.6366,36.1247,20693.5242292796,0
ARL,D,20250707,000000,36.1247,36.7105,36.0759,36.2224,15123.7665199734,0
ARL,D,20250708,000000,36.5153,36.5885,35.9295,36.0271,18536.4977975402,0
ARL,D,20250709,000000,36.32,36.32,36.0076,36.0759,72665.9801769303,0
ARL,D,20250710,000000,36.1247,36.5592,35.9392,36.3151,24864.185022272402,0
ARL,D,20250711,000000,36.4762,36.5934,36.2224,36.5153,10741.0903084763,0
ARL,D,20250714,000000,36.5153,36.5153,36.2321,36.3688,5827.863436181,0
ARL,D,20250715,000000,36.3786,36.4665,35.9343,35.9343,8204.074889949,0
ARL,D,20250716,000000,36.0271,36.5104,35.8416,36.2321,34604.6035245714,0
ARL,D,20250717,000000,36.5153,36.5153,35.9295,36.0759,8043.2709251897,0
ARL,D,20250718,000000,36.1247,36.4079,35.8806,36.2712,6851.0682820061,0
ARL,D,20250721,000000,36.2712,36.2712,35.9588,36.1101,3787.5991189802003,0
ARL,D,20250722,000000,35.8806,36.0271,35.6561,35.7195,5939.5044053451,0
ARL,D,20250723,000000,35.6463,35.9295,35.6414,35.7147,6461.8612335441,0
ARL,D,20250724,000000,36.1247,36.7203,36.1247,36.3395,13220.7488988092,0
ARL,D,20250725,000000,36.8326,36.9546,36.3395,36.5934,14745.825991335301,0
ARL,D,20250728,000000,36.6031,36.9839,36.1247,36.4079,16235.0550662399,0
ARL,D,20250729,000000,36.1247,36.5153,36.1247,36.5153,5084.2731278036,0
ARL,D,20250730,000000,36.857,37.848,36.857,37.765,156312.7202658635,0
ARL,D,20250731,000000,37.765,38.5558,37.765,38.3215,63539.074890496406,0
ARL,D,20250801,000000,38.2532,38.3117,35.7342,37.394,29075.8149782612,0
ARL,D,20250804,000000,37.7357,39.9325,37.394,39.6396,96932.01541946111,0
ARL,D,20250805,000000,40.035,40.8112,39.7372,39.9813,44309.1740092489,0
ARL,D,20250806,000000,40.4109,40.4792,39.7372,40.0301,35501.8281941838,0
ARL,D,20250807,000000,40.323,40.3425,38.673,39.1514,101111.894274128,0
ARL,D,20250808,000000,39.83,40.4646,39.4541,40.323,28051.5859033612,0
ARL,D,20250811,000000,40.4206,42.8859,40.323,42.3733,42728.7885466782,0
ARL,D,20250812,000000,42.1781,44.3895,41.1041,43.7402,51255.4955952207,0
ARL,D,20250813,000000,43.8378,46.3763,43.7402,44.9118,59276.2334807626,0
ARL,D,20250814,000000,44.9118,44.9118,41.4946,43.5645,25644.6475773462,0
ARL,D,20250818,000000,43.5645,44.287,43.0617,43.5449,17471.2995596442,0
ARL,D,20250819,000000,43.9257,45.8882,42.0804,45.8882,103537.2687234912,0
ARL,D,20250820,000000,44.6189,45.6929,43.7793,43.7793,35536.6519827304,0
ARL,D,20250821,000000,43.6426,43.9355,42.9933,43.4473,12600.066079419801,0
ARL,D,20250822,000000,43.7402,43.7402,42.1878,42.6174,9970.870044151501,0
ARL,D,20250825,000000,42.6418,42.9103,41.4458,42.5686,15555.9911895812,0
ARL,D,20250826,000000,41.973,43.1544,41.5044,42.9689,4877.378854673801,0
ARL,D,20250827,000000,43.1349,43.1495,41.5923,41.6899,7213.6453745207,0
ARL,D,20250828,000000,42.7834,42.7834,41.6899,42.1781,4212.6541850637,0
ARL,D,20250829,000000,42.4222,42.4222,41.6899,41.973,4279.2290749322,0
ARL,D,20250901,000000,41.973,43.3497,41.973,43.252,24383.821586144302,0
ARL,D,20250902,000000,43.5449,45.1071,42.9591,43.5449,70530.4625557638,0
ARL,D,20250903,000000,43.916,43.9355,42.9591,43.4327,8540.0220265162,0
ARL,D,20250904,000000,43.4473,44.3651,42.964,42.9982,8811.442731364701,0
ARL,D,20250905,000000,43.2325,43.7793,42.9591,42.9591,19086.5088107615,0
ARL,D,20250908,000000,42.9591,43.9355,42.9591,43.916,13796.365638903,0
ARL,D,20250909,000000,43.916,43.916,42.9591,43.4473,5060.7158590809,0
ARL,D,20250910,000000,43.4961,44.1503,42.9591,43.3985,15697.334801917401,0
ARL,D,20250911,000000,43.4375,44.3651,42.9591,43.6914,16967.378854793402,0
ARL,D,20250912,000000,43.8183,45.8882,43.4473,45.3024,41871.5088109869,0
ARL,D,20250915,000000,45.4195,45.8589,44.16,44.7166,13444.030837137401,0
ARL,D,20250916,000000,44.2382,44.9118,44.2284,44.7605,5477.5770925652005,0
ARL,D,20250917,000000,44.7605,44.7605,43.6914,44.2089,20877.885462761602,0
ARL,D,20250918,000000,43.9452,44.7361,43.9452,44.3553,13377.4559472689,0
ARL,D,20250919,000000,44.3748,45.5953,44.3748,44.9314,11818.5792952711,0
ARL,D,20250922,000000,45.649,46.3763,45.4,46.3666,21513.9317182745,0
ARL,D,20250923,000000,46.3763,46.3763,44.5213,44.9118,18682.962555250902,0
ARL,D,20250924,000000,43.9355,43.9355,41.4946,42.2757,124944.6806179761,0
ARL,D,20250925,000000,42.2757,42.9591,42.0218,42.5686,17395.5066081016,0
ARL,D,20250926,000000,42.5686,42.5686,41.5923,41.9828,21813.0066081453,0
ARL,D,20250929,000000,41.9828,42.8517,41.6899,42.6369,17134.3281940021,0
ARL,D,20250930,000000,42.6662,42.6662,41.9047,42.6662,11534.867841523801,0
ARL,D,20251001,000000,42.6662,42.7639,41.7875,42.6516,7034.4052864132,0
ARL,D,20251002,000000,42.6467,43.3497,42.0804,42.9591,6933.006607998101,0
ARL,D,20251003,000000,43.3497,43.6328,42.6272,42.9591,4737.0594714125,0
ARL,D,20251006,000000,43.9355,44.3748,42.5686,42.5979,44324.5374453724,0
ARL,D,20251007,000000,42.9201,43.3497,42.3489,43.3497,23664.8127755645,0
ARL,D,20251008,000000,43.9355,45.1071,42.9591,43.8867,308312.4118973231,0
ARL,D,20251009,000000,44.7166,44.7166,43.0763,43.7402,13188.9977974873,0
ARL,D,20251010,000000,43.8378,43.8867,42.8713,43.4473,31917.026432033803,0
ARL,D,20251013,000000,43.3692,43.7402,42.9591,43.1886,8009.471365718,0
ARL,D,20251014,000000,43.0568,43.4278,41.0065,41.3189,25270.8039650077,0
ARL,D,20251015,000000,41.7875,42.842,41.7875,42.1,39000.5947140422,0
ARL,D,20251016,000000,42.7639,42.7639,42.1781,42.4514,4905.0330396961,0
ARL,D,20251017,000000,42.1781,43.1544,41.1529,42.9591,25636.453744747,0
ARL,D,20251020,000000,43.0568,43.4375,42.1976,42.2171,8770.4735683687,0
ARL,D,20251021,000000,42.1781,42.9591,41.6704,42.1097,7956.2114538232,0
ARL,D,20251022,000000,41.8852,42.3733,41.1041,41.7875,8546.1674009656,0
ARL,D,20251023,000000,42.2757,42.3733,41.2994,41.4946,5107.8303965263,0
ARL,D,20251024,000000,41.2994,41.5825,40.528,41.4263,18535.473568465302,0
ARL,D,20251027,000000,41.2994,41.397,39.0538,41.0065,23362.665198469,0
ARL,D,20251028,000000,41.2505,41.2505,40.6208,40.8112,4451.2995595154,0
ARL,D,20251029,000000,40.7624,40.7624,39.1709,40.0252,8997.8524229965,0
ARL,D,20251030,000000,39.3613,40.5769,39.2051,40.2254,23004.185022254,0
ARL,D,20251031,000000,40.4988,41.436,39.8739,40.0985,42812.775330820004,0
ARL,D,20251103,000000,40.8795,40.8795,39.4443,39.5419,16585.3414098557,0
ARL,D,20251104,000000,39.5517,40.2205,39.5517,40.1473,17640.2973570027,0
ARL,D,20251105,000000,40.1766,41.1627,40.0789,40.6159,33339.6806170699,0
ARL,D,20251106,000000,40.2937,40.4206,39.5956,40.1668,4535.2863436572,0
ARL,D,20251107,000000,40.0301,40.0301,39.5566,39.5908,1838.4911894455001,0
ARL,D,20251110,000000,39.5419,39.952,39.4345,39.9325,3206.8612335119,0
ARL,D,20251112,000000,39.9325,39.9325,39.5908,39.9032,4252.5991189848,0
ARL,D,20251113,000000,39.9032,40.86,39.62,40.323,5601.5088106281,0
ARL,D,20251114,000000,40.5573,40.5573,39.3467,40.284,7979.7687225459,0
ARL,D,20251117,000000,40.284,40.4988,39.5029,39.5419,1483.0837004552,0
ARL,D,20251118,000000,39.747,39.747,36.7496,39.5419,15538.5792953079,0
ARL,D,20251119,000000,38.4094,39.5224,38.4094,39.2295,5081.2004405789,0
ARL,D,20251120,000000,38.0774,39.1514,38.0774,38.9073,4740.1321586372005,0
ARL,D,20251121,000000,38.9073,38.9073,37.4916,37.4916,4951.123348066601,0
ARL,D,20251124,000000,37.394,38.0774,35.9295,37.8724,25995.958150036902,0
ARL,D,20251125,000000,38.0579,39.7763,37.8822,39.3467,23730.3634363581,0
ARL,D,20251126,000000,39.1026,39.249,38.1751,38.9366,8273.7224670422,0
ARL,D,20251127,000000,38.8292,38.8292,35.2655,36.115,83915.088106557,0
ARL,D,20251128,000000,36.1247,36.1247,34.1769,35.1484,63051.541850844005,0
ARL,D,20251201,000000,35.1484,35.3339,33.6839,33.6936,44687.114537887,0
ARL,D,20251202,000000,33.7815,33.7864,32.2291,32.6099,39379.5594717552,0
ARL,D,20251203,000000,32.8052,33.1566,32.4146,33.0981,19456.2555068004,0
ARL,D,20251204,000000,33.1957,33.1957,30.2764,30.8037,55412.8414102398,0
ARL,D,20251205,000000,30.8134,31.6335,29.9249,30.3838,39287.3788550142,0
ARL,D,20251208,000000,30.7548,31.0477,28.9486,29.4856,27017.1145377122,0
ARL,D,20251209,000000,29.3391,31.2235,28.3335,31.1258,57346.585903651,0
ARL,D,20251210,000000,31.4871,32.6099,31.1258,31.3602,20077.9625552647,0
ARL,D,20251211,000000,32.1217,32.2194,31.3602,31.8288,10792.301762221301,0
ARL,D,20251212,000000,31.4383,32.112,30.8281,30.9501,11011.4867842499,0
ARL,D,20251215,000000,31.0673,31.4383,29.7785,30.3448,18708.5682821234,0
ARL,D,20251216,000000,30.6572,30.8818,28.807,28.807,35012.246696381604,0
ARL,D,20251217,000000,28.8998,29.6809,28.314,28.8998,40933.314978378505,0
ARL,D,20251218,000000,29.0951,29.4758,28.724,29.2903,82547.7422915655,0
ARL,D,20251219,000000,29.4856,31.1454,29.4856,30.2667,131456.7290761903,0
ARL,D,20251222,000000,30.2667,30.2667,28.9974,29.2903,31158.072687532902,0
ARL,D,20251223,000000,29.1927,29.2903,28.3335,28.8022,44316.3436127732,0
ARL,D,20251229,000000,28.8022,29.4661,28.8022,29.0462,11334.1189428434,0
ARL,D,20251230,000000,29.1927,29.3391,28.9974,28.9974,17531.7290750633,0
ARL,D,20260102,000000,29.1439,30.0079,28.9974,29.8761,29407.6651985288,0
ARL,D,20260105,000000,30.2862,30.8476,29.5832,30.0714,14910.7268723942,0
ARL,D,20260107,000000,30.1202,31.1454,30.1202,31.0966,19622.1806169342,0
ARL,D,20260108,000000,31.0966,31.7117,31.0966,31.5359,6507.9515419146,0
ARL,D,20260109,000000,31.5359,34.3673,31.5359,34.2697,36669.4493395698,0
ARL,D,20260112,000000,34.2697,35.3437,33.2933,33.7815,122755.90308491481,0
ARL,D,20260113,000000,34.836,34.8555,33.7815,34.1818,32504.9339210264,0
ARL,D,20260114,000000,34.3966,34.3966,32.4439,33.5277,17576.7951543589,0
ARL,D,20260115,000000,33.7229,33.8254,32.4146,33.1957,9829.5264318153,0
ARL,D,20260116,000000,33.1859,33.1859,32.4439,32.5415,11919.9779736862,0
ARL,D,20260119,000000,32.5415,32.7905,31.7898,32.6099,2286.0792951768,0
ARL,D,20260120,000000,32.7856,32.7856,31.8386,32.7661,5886.2444934503,0
ARL,D,20260121,000000,32.8052,33.059,31.6433,31.8288,23385.1982381168,0
ARL,D,20260122,000000,34.3673,34.3673,32.4732,33.02,45072.2246700494,0
ARL,D,20260123,000000,33.762,33.7815,32.5269,32.9418,9383.9867842338,0
ARL,D,20260126,000000,32.5123,33.0004,31.7312,32.2194,6310.2753304589005,0
ARL,D,20260127,000000,32.2682,32.9516,31.6726,32.2194,7140.9251102028,0
ARL,D,20260128,000000,32.8442,32.8442,31.0966,31.4188,10514.7356829234,0
ARL,D,20260129,000000,32.1022,32.1022,31.243,31.243,10412.3127754334,0
ARL,D,20260130,000000,31.9069,31.9069,31.0868,31.243,3585.8259912249,0
ARL,D,20260202,000000,31.243,31.243,30.2667,30.7548,8642.4449340062,0
ARL,D,20260203,000000,30.7548,32.2194,30.4619,31.7312,11946.607929633601,0
ARL,D,20260204,000000,32.1217,32.6099,31.4871,32.5123,8016.6409692423,0
ARL,D,20260205,000000,32.5123,32.6001,31.6335,31.7312,4702.2356828659,0
ARL,D,20260206,000000,32.2194,33.4886,32.2194,33.3714,10371.3436124374,0
