<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCX,D,20211108,000000,35.8,37.94,33,35,45604,0
BCX,D,20211109,000000,35.7,39.9,35,36.6,21531,0
BCX,D,20211110,000000,36.6,36.695,33.6,35,3264,0
BCX,D,20211112,000000,35.89,35.9,34.1,34.15,2361,0
BCX,D,20211115,000000,34.15,34.15,32.1,32.3,1833,0
BCX,D,20211116,000000,31.9,31.9,30.1,31.25,1717,0
BCX,D,20211117,000000,31.4,35.9,31.4,35.9,1756,0
BCX,D,20211118,000000,35.88,35.9,33.5,34.5,858,0
BCX,D,20211119,000000,34.4,36.9,33.01,36.3,1435,0
BCX,D,20211122,000000,36.3,36.3,34.21,35.5,172,0
BCX,D,20211123,000000,35.5,36.3,33.49,36.3,996,0
BCX,D,20211124,000000,36.295,36.5,35.5,36,1673,0
BCX,D,20211125,000000,35.5,36.295,35,36.295,1619,0
BCX,D,20211126,000000,34.7,36.3,34.41,36.27,752,0
BCX,D,20211129,000000,35.83,35.83,35,35.83,219,0
BCX,D,20211130,000000,36,36.49,35,36.49,248,0
BCX,D,20211201,000000,35.31,37,35.31,37,3327,0
BCX,D,20211202,000000,37.2,37.95,37,37.94,642,0
BCX,D,20211203,000000,37.21,38,37.21,38,353,0
BCX,D,20211206,000000,37.735,38,37.7,37.7,354,0
BCX,D,20211207,000000,37.21,37.21,36.21,36.52,289,0
BCX,D,20211208,000000,37,37,36,36.88,1402,0
BCX,D,20211209,000000,36.88,36.88,36,36.6,353,0
BCX,D,20211210,000000,36.1,36.1,36.1,36.1,164,0
BCX,D,20211213,000000,36.5,36.8,35.9,36.7,229,0
BCX,D,20211214,000000,36,38,35.75,38,898,0
BCX,D,20211215,000000,37.995,42.8,37.9,42.795,5057,0
BCX,D,20211216,000000,42.825,49,42.825,46.885,4188,0
BCX,D,20211217,000000,46.6,46.6,45.31,46.2,324,0
BCX,D,20211220,000000,46,46.4,43.8,45.2,673,0
BCX,D,20211221,000000,43.01,44.9,43,44.63,190,0
BCX,D,20211222,000000,43.52,44,43.05,44,240,0
BCX,D,20211223,000000,44.62,45.99,44.4,45.895,1027,0
BCX,D,20211227,000000,45.895,45.895,44,45.87,499,0
