<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIM,D,20200409,000000,9.592,10.877,7.9107,10.778,306342,0
SIM,D,20200414,000000,12.845,15.414,10.759,15.414,363748,0
SIM,D,20200415,000000,16.81,23.732,16.81,21.161,310697,0
SIM,D,20200416,000000,21.141,21.141,14.931,15.604,221827,0
SIM,D,20200417,000000,15.821,17.404,14.833,15.77,78344,0
SIM,D,20200420,000000,16.217,16.711,14.22,15.149,52018,0
SIM,D,20200421,000000,15.228,15.604,14.239,14.338,64404,0
SIM,D,20200422,000000,13.844,14.831,12.904,14.437,33021,0
SIM,D,20200423,000000,14.457,16.711,14.457,15.713,61217,0
SIM,D,20200424,000000,15.693,15.94,15.159,15.723,19827,0
SIM,D,20200427,000000,15.821,17.502,15.525,16.069,69030,0
SIM,D,20200428,000000,16.8,16.8,15.821,16.415,12153,0
SIM,D,20200429,000000,16.415,16.415,15.821,16.415,15836,0
SIM,D,20200430,000000,16.415,16.415,15.624,15.673,15078,0
SIM,D,20200504,000000,15.673,16.019,12.558,15.525,13147,0
SIM,D,20200505,000000,15.821,15.97,15.426,15.821,14309,0
SIM,D,20200506,000000,15.821,16.215,15.05,15.07,9314,0
SIM,D,20200507,000000,15.08,15.228,14.833,14.842,9039,0
SIM,D,20200508,000000,15.218,15.711,14.536,14.981,13130,0
SIM,D,20200511,000000,15.327,15.821,14.833,15.179,11988,0
SIM,D,20200512,000000,14.981,15.723,14.833,15.424,10871,0
SIM,D,20200513,000000,15.703,16.415,15.327,15.426,19879,0
SIM,D,20200514,000000,15.525,16.613,14.833,15.189,28618,0
SIM,D,20200515,000000,15.821,16.015,15.485,15.821,9166,0
SIM,D,20200518,000000,16.118,17.601,16.118,17.542,54331,0
SIM,D,20200519,000000,17.295,17.552,16.81,16.959,33102,0
SIM,D,20200520,000000,17.156,17.295,16.8,17.259,11756,0
SIM,D,20200521,000000,17.443,20.123,17.443,20.073,92717,0
SIM,D,20200522,000000,19.579,20.271,19.085,19.777,39631,0
SIM,D,20200525,000000,19.876,20.963,19.777,20.558,44604,0
SIM,D,20200526,000000,21.576,21.576,20.558,21.507,54749,0
SIM,D,20200527,000000,21.754,22.447,20.271,20.963,36981,0
SIM,D,20200528,000000,21.141,25.369,21.013,23.337,67339,0
SIM,D,20200529,000000,23.534,23.633,21.853,22.743,38673,0
SIM,D,20200601,000000,23.628,26.896,22.743,26.699,104983,0
SIM,D,20200602,000000,27.688,38.555,27.688,38.367,92482,0
SIM,D,20200603,000000,38.555,49.739,37.032,38.07,190220,0
SIM,D,20200604,000000,39.554,46.475,38.664,43.509,75147,0
SIM,D,20200605,000000,46.673,51.42,45.487,50.727,100159,0
SIM,D,20200608,000000,53.397,76.141,53.397,69.219,261789,0
SIM,D,20200609,000000,73.174,73.54,58.144,58.144,174108,0
SIM,D,20200610,000000,54.396,63.286,45.585,58.342,251280,0
SIM,D,20200612,000000,53.397,63.286,49.442,56.759,78491,0
SIM,D,20200615,000000,57.946,61.308,55.375,58.342,28921,0
SIM,D,20200616,000000,59.33,62.594,59.33,60.814,31935,0
SIM,D,20200617,000000,61.694,61.694,58.737,59.825,18407,0
SIM,D,20200618,000000,60.319,60.319,57.353,58.599,14503,0
SIM,D,20200619,000000,58.342,58.342,56.364,56.463,21574,0
SIM,D,20200622,000000,58.836,63.088,57.55,61.605,35071,0
SIM,D,20200623,000000,62.297,64.275,61.308,62.791,21804,0
SIM,D,20200624,000000,63.296,65.758,62.791,64.176,21640,0
SIM,D,20200625,000000,64.868,65.738,63.879,64.71,12166,0
SIM,D,20200626,000000,65.263,72.976,64.769,70.781,41496,0
SIM,D,20200629,000000,72.175,76.734,70.801,75.943,48302,0
SIM,D,20200630,000000,76.141,82.568,74.163,79.008,47983,0
SIM,D,20200701,000000,80.788,96.946,80.59,88.996,79930,0
SIM,D,20200702,000000,90.38,98.884,90.38,98.785,62049,0
SIM,D,20200703,000000,98.884,98.884,91.171,94.533,41470,0
SIM,D,20200706,000000,95.917,97.401,84.15,91.962,55057,0
SIM,D,20200707,000000,92.358,94.138,85.535,88.996,34500,0
SIM,D,20200708,000000,88.986,88.996,85.535,88.293,9362,0
SIM,D,20200709,000000,88.293,88.996,86.039,86.049,13203,0
SIM,D,20200710,000000,86.039,92.951,79.157,89.263,36928,0
SIM,D,20200713,000000,91.962,91.962,87.018,89.965,7470,0
SIM,D,20200714,000000,89.974,89.974,85.04,86.622,9827,0
SIM,D,20200715,000000,87.315,89.984,84.941,84.941,12731,0
SIM,D,20200716,000000,83.063,85.04,81.085,84.348,10374,0
SIM,D,20200717,000000,85.337,85.337,81.678,82.074,6367,0
SIM,D,20200720,000000,82.074,82.074,73.57,77.327,18282,0
SIM,D,20200721,000000,77.129,77.129,69.219,69.713,43104,0
SIM,D,20200722,000000,69.219,72.185,60.121,69.614,61070,0
SIM,D,20200723,000000,69.219,87.018,67.241,77.129,47121,0
SIM,D,20200724,000000,77.624,77.624,69.614,71.889,14968,0
SIM,D,20200727,000000,71.879,71.879,66.846,67.785,26637,0
SIM,D,20200728,000000,67.241,67.241,63.286,64.077,25568,0
SIM,D,20200729,000000,64.275,69.209,64.275,67.34,13468,0
SIM,D,20200730,000000,68.032,68.032,54.485,57.353,18813,0
SIM,D,20200731,000000,56.364,65.263,48.028,62.297,16571,0
SIM,D,20200803,000000,59.33,59.33,51.815,56.364,132975,0
SIM,D,20200804,000000,57.204,57.204,52.408,52.903,35913,0
SIM,D,20200805,000000,51.42,53.595,46.881,48.943,50284,0
SIM,D,20200806,000000,48.943,54.712,47.959,50.431,27826,0
SIM,D,20200807,000000,50.045,52.408,47.474,52.408,23166,0
SIM,D,20200810,000000,53.991,53.991,51.42,52.408,8599,0
SIM,D,20200811,000000,52.705,53.981,49.976,49.976,6845,0
SIM,D,20200812,000000,50.431,50.925,48.107,50.233,9114,0
SIM,D,20200813,000000,51.42,53.892,49.442,53.397,14433,0
SIM,D,20200814,000000,52.656,53.892,50.441,52.31,8110,0
SIM,D,20200817,000000,52.399,52.804,50.559,50.836,5900,0
SIM,D,20200818,000000,51.42,54.376,50.648,50.648,21797,0
SIM,D,20200819,000000,51.42,53.17,50.648,52.577,10330,0
SIM,D,20200820,000000,52.577,53.298,51.449,53.101,6164,0
SIM,D,20200821,000000,53.2,53.694,52.043,52.418,4265,0
SIM,D,20200824,000000,52.428,62.9,52.428,59.123,41380,0
SIM,D,20200825,000000,59.133,61.051,52.408,53.496,23421,0
SIM,D,20200826,000000,55.751,55.751,53.496,55.177,2297,0
SIM,D,20200827,000000,55.276,58.233,55.276,56.66,9448,0
SIM,D,20200828,000000,58.243,58.243,55.484,56.858,2076,0
SIM,D,20200831,000000,57.145,57.145,54.643,56.354,3713,0
SIM,D,20200901,000000,54.386,54.386,51.766,51.766,8609,0
SIM,D,20200902,000000,51.766,53.892,50.579,51.222,9541,0
